,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
126,48,156,136,49,120,98,95,147,125,181,197,113,19,48,165,39,169,81,69,69,63,160,90,61,135,59,104,15,100,108,177,153,196,189,128,24,33,181,153,22,126,40,150,79,48,98,21,48,54,198,18,10,50,31,14,106,169,147,43,71,115,42,182,38,139,73,95,130,148,95,23,59,165,71,83,118,19,63,143,198,122,97,25,127,84,158,98,153,195,115,102,176,42,117,38,138,41,64,24,49,191,95,161,36,133,120,183,192,121,104,144,85,112,67,103,66,121,145,166,66,42,173,108,112,142,113,148,53,55,131,129,144,164,98,163,31,122,195,135,99,165,114,117,182,75,105,117,50,159,89,163,11,61,46,26,175,197,186,59,81,148,20,106,45,172,119,75,85,113,117,24,187,186,17,26,100,184,117,50,182,73,27,190,74,194,39,42,96,53,160,27,182,57,105,130,95,10,153,143,50,18,176,160,89,162,173,47,125,128,107,21,160,113,129,107,131,57,198,86,177,66,18,118,192,26,116,52,101,181,184,45,96,180,173,144,130,160,57,89,59,146,188,124,119,91,30,115,43,118,151,35,14,151,133,183,120,187,99,189,116,45,26,61,137,22,37,197,73,72,108,96,58,15,140,37,170,181,21,106,147,33,28,142,198,166,29,146,186,82,31,116,22,12,70,119,83,110,93,104,97
127,57,145,184,83,120,129,122,117,13,118,69,19,90,92,148,137,152,58,123,129,133,157,170,160,100,60,140,184,152,51,51,183,30,72,48,36,75,116,19,147,108,45,19,82,53,78,32,165,163,66,166,99,181,97,119,43,72,52,95,97,163,17,98,130,137,198,140,186,44,131,194,47,122,163,111,174,96,190,24,91,25,175,50,20,136,21,147,104,111,117,187,77,68,12,191,37,19,33,183,192,42,130,193,152,13,54,10,185,113,165,169,76,25,11,37,190,125,87,122,170,187,164,195,195,153,163,192,165,185,147,112,95,184,35,18,21,111,147,25,81,150,146,33,118,125,131,180,175,118,131,35,157,175,22,105,135,98,186,192,168,35,105,185,31,137,154,178,155,142,192,74,103,187,170,46,111,197,114,156,84,19,127,100,187,123,80,175,41,12,112,185,15,131,115,119,37,101,185,38,30,95,31,157,67,13,30,40,172,31,120,61,112,96,121,136,190,192,170,160,30,13,179,188,179,70,160,26,90,88,115,29,147,86,53,162,165,190,189,102,131,191,47,140,117,138,99,130,192,139,10,119,44,135,74,118,108,120,14,145,47,116,65,131,190,154,64,108,12,17,24,86,162,147,79,154,41,74,39,91,194,172,83,13,70,168,175,177,35,176,125,105,81,171,160,52,67,76,94,24,64
128,179,95,178,102,177,70,97,125,93,25,75,127,46,127,89,186,148,129,35,91,185,37,144,32,15,168,79,196,16,28,81,78,159,101,30,99,150,29,58,31,100,21,87,84,80,61,183,96,158,112,26,192,42,159,117,132,127,166,141,177,21,134,142,110,146,83,105,113,99,69,152,187,65,19,67,162,135,75,40,126,170,18,29,193,48,145,169,190,153,32,153,167,60,22,49,75,132,59,12,89,122,25,79,77,114,113,161,138,24,59,151,174,84,147,79,133,187,81,68,54,92,88,153,87,49,164,21,34,132,11,44,184,180,63,197,84,124,79,195,195,92,135,33,186,158,155,28,122,38,163,79,65,50,162,93,33,111,79,104,167,162,10,195,125,175,148,156,188,11,179,146,79,197,96,190,36,59,93,147,73,171,125,87,65,195,85,155,129,47,12,99,41,178,84,63,52,10,168,20,169,11,194,59,126,25,176,133,84,11,196,171,93,16,49,51,96,26,99,130,18,79,40,88,44,15,147,84,105,140,157,187,139,25,54,183,34,58,22,153,34,126,125,13,177,32,144,166,96,186,165,147,183,21,188,104,113,44,155,176,84,10,186,190,89,15,178,162,76,62,121,36,130,37,130,172,198,100,119,33,44,136,60,81,92,85,49,63,45,48,18,129,112,138,88,39,171,42,88,86,194
129,171,32,99,67,114,107,182,25,95,51,66,68,91,76,93,192,10,10,182,84,40,173,59,155,94,129,152,148,110,141,66,44,31,191,151,119,198,138,35,103,191,76,138,67,78,100,92,17,90,159,67,179,42,176,136,157,76,13,141,48,115,10,93,86,33,78,145,181,44,160,175,62,52,155,48,82,154,86,32,28,53,96,56,197,125,186,70,86,155,78,50,181,21,76,171,171,51,126,186,151,79,98,180,183,122,73,64,88,189,138,26,36,34,100,17,175,82,81,165,155,28,135,55,145,165,157,112,51,111,138,191,128,177,43,51,168,171,154,194,156,172,131,48,59,198,167,138,125,158,84,168,129,36,95,161,74,116,12,144,152,198,37,164,51,184,139,104,195,10,185,108,124,67,115,175,196,58,170,16,117,161,166,18,33,65,198,82,82,16,12,197,118,89,90,28,58,149,117,40,31,107,37,112,75,124,131,13,42,50,68,185,168,36,169,164,176,196,77,191,50,112,158,170,85,169,22,158,133,198,165,64,74,189,155,127,40,149,82,52,65,125,138,171,31,66,78,64,49,133,176,176,79,135,10,130,69,140,115,55,164,91,30,150,78,64,67,54,96,49,191,88,84,104,125,28,25,124,45,144,76,112,165,177,148,177,111,142,144,93,84,22,119,115,155,178,133,25,118,145,22
130,146,189,96,32,39,73,98,186,154,63,113,72,138,192,17,72,19,100,22,16,141,87,165,51,167,51,169,184,76,49,157,40,87,84,67,89,41,53,75,22,150,85,70,182,138,197,153,153,89,171,38,33,36,96,54,128,195,138,23,176,123,163,113,109,135,116,71,94,119,163,160,57,66,93,13,131,183,191,21,14,142,179,180,113,158,67,156,79,126,37,134,139,129,188,40,150,57,148,170,34,155,91,30,100,97,142,127,80,117,148,88,83,99,50,170,167,64,111,189,52,36,124,83,84,92,124,145,66,111,180,87,27,32,192,125,160,171,80,110,131,122,191,134,14,80,49,145,131,76,26,33,145,154,18,152,13,140,58,50,92,133,36,186,73,91,175,104,193,165,89,60,78,153,126,84,198,189,126,149,65,52,159,168,94,36,19,113,15,19,99,104,67,180,36,73,37,88,136,76,110,165,59,103,190,34,76,15,48,145,111,38,70,98,136,182,108,141,68,79,130,147,95,143,151,165,65,148,23,125,108,45,75,78,40,150,188,161,79,106,122,56,18,180,110,180,106,168,56,35,129,43,197,75,91,61,78,73,47,23,43,37,125,107,27,183,23,47,58,51,161,143,11,70,106,146,182,53,45,56,28,64,186,133,81,37,33,33,177,32,63,136,13,119,179,95,128,37,107,70,79
131,14,51,122,178,41,71,57,80,57,132,81,117,159,73,33,89,102,116,140,45,89,75,117,130,53,173,127,28,122,148,30,192,156,12,121,36,182,116,147,145,18,173,91,145,153,135,68,123,89,139,122,149,12,76,112,169,182,42,53,154,167,95,20,158,113,52,169,113,186,197,49,153,49,88,35,89,55,14,168,77,126,169,90,81,19,158,154,188,75,163,133,33,141,65,156,104,106,42,33,98,48,87,29,19,178,103,59,119,65,143,54,194,37,22,80,153,61,133,66,73,127,183,133,133,183,65,143,171,198,33,90,40,192,51,123,67,136,54,50,28,140,195,15,121,43,165,117,96,42,154,177,191,92,123,144,178,47,191,180,37,137,16,130,115,85,127,145,133,94,127,109,24,116,186,180,133,139,94,101,160,12,193,63,65,84,63,136,191,55,64,142,18,14,43,62,25,94,116,192,169,47,10,42,66,120,155,31,146,15,90,130,164,156,38,133,152,95,127,179,138,25,177,136,97,174,188,53,62,182,172,44,169,152,83,13,165,29,79,194,189,193,80,134,64,39,151,141,30,92,26,190,188,33,149,87,86,95,67,117,32,191,166,73,143,156,32,14,24,129,87,42,109,108,152,192,94,48,96,44,81,148,52,57,39,104,58,100,91,53,47,118,30,19,25,42,118,72,78,48,91
132,12,109,141,64,110,138,11,174,107,121,66,165,34,190,13,145,48,21,170,165,166,20,173,97,103,161,179,86,28,171,70,188,157,78,102,175,103,116,21,43,111,60,160,17,143,49,90,106,73,168,10,14,72,17,27,191,125,140,102,143,148,190,83,95,169,127,120,10,160,12,105,24,173,36,57,37,196,46,51,22,96,197,46,142,51,97,28,134,183,87,142,108,20,160,198,116,24,190,128,113,51,34,115,177,110,40,156,94,37,102,169,74,156,21,144,84,193,48,138,123,170,160,160,178,103,182,51,61,13,122,145,183,171,79,168,105,74,126,88,94,43,113,54,137,66,117,14,184,19,22,54,18,157,189,160,37,21,194,141,190,164,139,83,179,159,177,61,198,115,27,95,76,166,129,134,182,113,92,159,166,115,12,70,122,22,52,92,167,133,46,23,21,71,67,156,24,159,20,102,30,117,115,67,173,133,161,65,136,46,135,84,122,79,162,113,148,31,196,26,129,19,91,94,172,168,163,74,54,45,56,190,51,131,36,142,132,162,189,153,127,191,137,197,175,38,176,168,32,184,101,176,189,83,182,68,105,197,161,15,38,16,172,16,84,132,59,197,104,122,29,31,169,37,30,56,158,187,130,14,85,131,22,84,193,56,175,150,107,145,21,79,57,114,161,165,102,132,184,43,167
133,97,59,33,66,144,108,60,164,92,78,178,62,167,173,135,98,27,25,75,37,49,64,133,49,137,47,12,107,84,111,170,42,112,113,175,71,152,151,19,166,142,111,18,195,66,51,89,44,50,172,74,59,77,51,183,64,50,29,171,43,94,191,126,26,69,149,174,78,52,27,68,75,67,153,171,10,134,110,177,171,49,143,184,66,111,28,80,11,117,51,165,173,119,160,166,142,198,56,174,157,57,95,69,159,142,59,19,113,114,198,44,109,95,173,105,60,123,47,124,29,84,99,166,39,23,26,108,76,26,182,172,40,11,90,76,43,142,34,126,136,160,152,162,109,191,189,35,157,126,15,64,197,42,170,189,11,170,172,146,67,56,24,87,16,75,172,77,105,70,111,148,129,90,65,143,29,62,85,125,171,183,198,151,11,112,117,125,77,105,110,161,62,30,190,46,26,147,181,134,74,141,32,95,88,115,185,66,31,92,188,61,168,96,38,179,174,197,29,54,15,194,38,184,23,138,43,61,127,60,106,114,197,23,173,138,35,156,116,101,91,179,65,73,94,153,73,31,90,158,109,117,94,116,152,175,41,47,121,191,92,95,97,82,143,133,27,162,86,120,150,27,184,186,175,184,14,40,173,177,189,137,163,59,183,51,11,34,85,63,196,38,168,34,19,185,190,91,121,171,49
134,122,109,99,38,75,148,176,149,186,174,146,58,118,182,48,130,198,140,85,74,175,185,32,62,187,111,86,174,153,87,71,117,154,94,144,115,150,39,152,105,43,65,107,68,34,187,175,181,165,63,59,143,84,100,19,121,34,51,170,50,192,84,99,154,10,107,95,173,148,137,99,171,131,190,32,53,156,149,83,52,85,73,146,165,22,84,87,127,167,112,142,194,41,138,93,55,49,128,10,141,13,29,125,134,82,110,57,29,62,68,169,143,100,43,58,61,189,183,166,106,91,63,81,106,50,180,147,169,15,137,166,139,105,69,191,143,165,157,196,162,49,101,116,134,171,43,118,22,64,98,61,57,56,137,62,47,51,33,54,165,91,39,142,24,142,71,166,179,168,28,186,15,106,183,93,73,93,25,43,49,42,58,63,171,104,35,25,181,148,36,197,170,159,40,92,78,157,176,15,68,11,103,26,98,18,45,91,104,37,31,132,133,141,11,54,127,37,49,26,101,66,62,125,118,20,22,142,38,154,195,117,35,139,92,168,179,136,33,27,40,77,39,137,77,144,39,167,11,165,88,108,20,95,48,57,21,42,71,193,37,140,21,138,116,107,78,97,125,129,145,176,98,190,17,188,142,62,167,43,109,193,10,122,113,28,38,145,194,188,193,118,57,127,186,93,152,124,194,185,35
135,16,146,99,161,152,184,163,160,130,134,65,109,110,19,158,98,74,43,68,114,65,74,13,55,46,128,104,183,59,147,128,125,18,37,25,111,124,93,162,34,78,57,174,170,110,63,12,74,137,19,59,136,117,137,28,180,10,54,184,67,88,110,29,150,113,148,42,127,185,117,143,164,32,97,159,104,171,98,84,190,24,74,23,190,17,114,94,23,155,132,175,34,172,10,98,148,97,64,129,100,183,140,132,192,73,171,48,70,178,134,97,171,142,136,49,186,43,138,162,174,130,140,134,34,164,47,59,56,151,74,148,124,116,193,119,38,189,21,116,25,40,163,120,103,109,118,154,69,143,171,184,31,44,88,157,15,74,158,144,62,77,135,94,87,113,176,108,29,44,86,145,12,138,184,44,63,41,148,149,54,135,162,28,122,135,99,113,36,11,126,49,115,87,164,182,30,86,67,139,101,69,140,73,44,155,149,183,108,158,169,180,169,34,116,19,144,93,162,172,86,162,114,89,108,25,177,91,86,144,22,121,139,95,165,34,56,75,184,179,127,103,64,92,76,155,108,72,60,92,56,89,120,101,28,142,147,41,15,174,138,153,33,83,135,135,154,114,58,183,176,15,66,130,20,134,100,57,52,101,102,84,80,93,173,148,10,44,100,175,90,50,86,110,98,48,29,22,85,39,23
136,148,195,90,144,128,75,49,111,40,38,120,168,126,108,81,88,109,30,109,25,107,77,173,89,161,149,40,151,80,136,46,93,121,152,34,78,127,64,19,37,69,41,100,109,165,69,85,129,192,71,121,131,152,170,195,143,140,173,57,161,177,105,99,31,44,98,186,108,173,95,74,71,194,49,19,149,195,120,140,198,16,169,90,63,33,92,156,184,177,132,180,31,67,39,84,95,184,189,24,159,66,166,26,189,178,183,64,185,119,148,169,21,188,192,45,149,147,113,29,87,46,59,34,126,90,28,164,62,32,64,51,77,25,74,14,169,189,103,49,124,35,96,17,195,34,126,184,107,186,132,124,136,160,173,130,79,162,14,23,170,20,172,157,20,13,11,181,172,62,160,48,114,123,60,195,42,149,119,70,22,20,114,44,37,47,127,168,79,30,155,89,195,191,88,125,21,71,92,79,181,77,130,152,43,130,197,84,191,127,49,115,146,65,102,152,162,33,19,71,148,120,11,114,127,86,35,128,85,156,170,43,121,65,110,83,57,87,189,84,183,196,42,23,165,158,75,155,69,150,11,25,95,145,84,73,99,62,85,148,99,19,76,84,58,123,77,28,25,172,124,22,18,134,110,143,177,27,78,63,90,140,102,137,61,47,191,155,52,198,37,191,144,151,176,88,137,171,118,96,164
137,182,140,58,40,53,23,40,122,101,54,62,54,80,91,138,139,161,127,37,49,109,16,51,81,158,88,117,31,101,180,114,100,130,194,52,166,123,173,28,91,145,74,107,103,142,149,27,169,175,91,11,136,18,168,130,154,120,124,10,174,156,193,144,72,180,19,110,33,81,34,153,70,159,66,78,166,164,111,177,17,34,27,80,13,156,127,58,49,85,108,51,153,140,102,68,111,145,150,184,166,43,48,114,150,61,56,35,176,126,193,44,114,90,176,197,187,98,65,24,23,92,122,119,146,177,13,77,192,70,131,86,36,70,92,142,80,17,197,30,69,42,115,124,14,48,96,114,126,79,90,158,117,76,16,150,74,32,153,139,104,182,76,180,32,198,173,192,65,14,104,64,111,42,105,168,60,105,64,53,102,129,23,135,110,132,42,124,87,78,107,42,65,31,84,130,189,106,129,130,54,197,187,118,143,74,96,139,42,48,110,31,27,64,128,140,191,16,44,162,77,66,45,157,153,91,137,36,136,66,97,52,30,34,107,63,66,112,176,15,13,86,181,158,170,124,149,100,185,11,166,149,30,16,54,70,165,13,161,41,60,44,34,130,30,181,197,105,23,76,134,166,144,122,35,16,19,13,122,136,101,158,141,131,112,71,110,45,174,185,33,91,89,45,171,30,182,122,16,62,162
138,33,18,25,168,198,74,135,142,141,156,134,185,141,12,170,76,169,58,120,174,60,166,12,185,12,126,68,28,61,107,149,112,142,81,198,22,57,133,129,191,56,47,139,156,47,153,152,171,102,136,69,67,63,167,63,172,15,12,197,81,194,196,63,194,191,178,43,173,183,130,184,85,14,135,177,13,47,198,188,121,196,41,140,134,36,137,187,185,98,103,142,117,54,79,84,172,48,98,125,173,51,179,78,181,109,163,93,37,68,127,35,27,193,81,104,142,178,88,61,90,173,132,137,117,134,187,76,73,77,16,59,174,20,18,139,95,173,176,85,53,73,65,179,117,25,24,40,54,114,147,24,84,92,36,31,111,84,57,69,158,43,51,152,18,143,117,91,17,123,23,44,175,130,132,21,152,56,162,164,95,17,54,188,193,109,149,187,102,175,81,34,185,138,146,161,34,29,62,170,24,143,175,52,102,153,73,127,12,91,176,68,163,130,114,117,48,75,98,60,64,35,134,131,60,17,27,30,126,177,58,70,71,147,135,23,189,23,93,64,100,172,192,150,115,151,179,175,70,27,112,110,130,73,49,51,171,170,152,13,198,108,73,103,80,186,139,147,143,194,20,158,192,98,132,30,66,89,161,41,21,56,34,35,151,83,114,33,76,152,66,193,45,109,26,106,16,163,121,71,120
139,73,154,115,63,142,45,100,168,70,147,122,56,130,36,77,167,95,79,12,21,173,30,33,52,180,193,18,187,15,120,145,94,155,99,186,109,184,89,47,143,178,193,195,163,30,54,185,189,164,138,85,96,60,96,113,45,72,43,116,22,26,91,196,175,57,124,186,179,82,102,185,68,198,52,130,64,147,40,159,42,34,132,43,71,97,35,69,152,38,110,106,20,133,87,83,106,114,79,195,52,121,67,12,70,172,17,44,16,185,44,134,91,171,47,41,56,150,24,27,191,112,188,168,115,89,172,30,133,157,33,133,83,82,137,117,82,27,96,84,167,90,108,70,48,65,196,126,179,116,159,192,116,115,171,196,138,60,51,191,183,148,75,38,78,137,11,22,41,66,156,42,177,176,75,140,188,62,182,117,196,18,13,110,170,135,140,25,148,120,116,154,68,186,175,32,141,58,148,159,138,134,194,19,26,135,91,89,30,75,186,23,115,162,187,179,157,34,36,180,156,29,188,124,109,55,197,163,147,80,182,106,73,120,30,113,106,46,12,127,106,191,165,144,32,60,50,74,196,159,23,73,198,124,28,146,141,82,11,151,195,109,159,28,197,122,19,84,106,177,198,119,197,112,182,96,62,24,130,32,115,72,81,154,90,52,30,161,147,16,101,133,29,65,154,175,71,104,38,110,176
140,124,172,129,98,171,91,18,110,28,93,83,103,102,94,184,72,105,147,22,52,47,45,123,166,172,83,114,24,26,14,14,105,114,148,12,122,106,112,87,56,44,94,118,41,153,59,33,184,113,31,23,54,82,160,40,111,111,84,106,171,165,189,180,128,188,56,123,103,84,167,68,133,100,139,170,196,102,38,99,28,68,191,13,48,127,100,170,175,155,105,24,101,59,152,177,183,140,25,28,159,23,149,18,182,13,196,37,118,55,117,79,170,158,191,26,87,47,124,33,174,25,59,59,51,85,33,147,123,78,145,190,66,144,104,82,91,193,16,192,102,57,165,20,135,71,87,193,69,65,15,194,153,114,50,188,46,37,155,168,40,181,72,36,46,115,171,141,118,89,38,124,94,174,20,151,30,11,64,180,20,191,20,169,181,82,125,194,154,149,96,115,77,16,103,189,188,186,22,26,127,122,166,117,151,72,166,132,106,194,83,29,159,141,105,137,52,144,87,157,78,91,100,128,155,41,180,178,179,176,135,19,17,116,142,107,138,15,148,172,142,176,185,146,162,50,63,35,157,132,33,189,97,194,186,20,149,170,130,135,94,172,174,67,15,29,103,72,127,182,25,18,191,15,118,28,96,27,74,99,36,36,120,182,179,130,122,177,133,74,10,107,28,189,97,162,162,195,81,65,56
141,81,126,88,20,163,190,175,123,10,160,14,18,47,49,71,53,183,21,93,89,26,184,17,91,106,97,48,83,117,196,93,121,71,171,73,111,27,51,185,10,68,36,120,109,82,85,88,32,111,189,193,115,27,179,72,43,12,127,23,140,68,44,10,93,186,63,74,162,160,169,33,44,168,186,195,124,170,156,10,181,193,27,163,30,26,67,114,160,93,20,136,174,101,95,160,184,172,196,135,140,78,113,60,62,33,190,119,79,95,36,13,63,141,166,126,13,180,12,67,122,160,57,176,75,93,189,180,110,98,188,131,114,113,186,65,168,69,154,66,32,141,178,59,176,163,150,77,181,38,63,47,80,84,54,22,54,167,56,119,190,155,178,15,112,176,133,190,93,62,170,152,19,107,14,22,154,135,80,125,71,46,44,100,126,157,117,179,188,58,19,65,58,123,105,177,176,107,176,137,37,86,143,146,142,55,71,93,141,175,59,50,122,110,115,30,140,69,90,62,96,78,112,158,72,119,128,100,35,126,71,169,150,10,66,60,193,120,55,109,68,146,151,115,18,123,75,104,26,15,136,171,96,10,58,31,38,159,62,105,73,151,101,22,17,43,24,114,173,77,119,175,181,32,145,95,179,185,147,136,97,105,48,157,116,105,144,74,123,12,188,95,15,14,34,56,22,162,107,47,127
142,100,71,111,94,45,197,172,179,152,161,176,149,164,192,28,34,135,122,75,54,196,131,142,108,31,162,44,93,39,158,164,106,83,187,168,157,22,122,86,106,163,155,137,11,118,154,52,90,92,15,104,14,97,112,104,67,93,154,31,163,161,123,58,131,71,12,37,133,101,94,100,34,198,187,28,35,107,136,120,158,53,30,183,85,33,162,117,88,194,111,40,143,108,181,157,156,22,108,132,56,83,61,87,147,157,44,86,160,138,47,65,176,159,194,35,170,47,139,142,75,38,106,66,148,68,159,177,133,110,17,165,117,175,18,167,148,161,51,182,162,89,160,154,147,121,81,164,22,74,158,50,170,30,122,29,196,117,93,138,154,48,60,165,87,83,23,74,196,195,105,112,34,19,169,69,189,121,189,156,23,74,167,11,134,54,49,68,114,147,63,43,178,49,11,134,58,15,52,69,146,185,198,33,140,153,67,21,57,144,99,114,183,84,20,10,47,155,148,10,130,16,36,155,57,161,131,136,163,76,88,71,153,172,165,41,65,159,124,151,72,34,144,164,63,186,188,50,89,89,193,17,37,93,146,40,109,100,96,187,61,113,96,115,151,140,133,183,183,113,197,193,187,140,12,89,163,13,59,189,64,185,193,116,185,67,141,157,151,75,53,69,46,25,83,115,132,187,165,25,99
143,44,87,161,94,30,61,143,98,153,57,166,179,73,172,16,150,84,163,172,52,139,30,185,105,115,60,132,181,25,141,19,29,129,50,75,22,61,75,46,116,45,178,185,150,143,198,190,147,14,168,126,164,67,142,127,50,14,74,85,132,86,155,94,123,102,75,105,35,129,116,196,63,101,94,188,46,177,143,129,77,151,82,123,37,56,72,56,18,22,45,187,21,195,110,121,21,110,127,175,66,195,118,153,175,101,159,42,50,79,111,165,154,118,170,165,185,163,104,159,152,108,139,157,197,147,21,18,97,90,180,162,91,132,124,125,73,99,23,40,14,49,31,64,97,177,155,162,179,77,108,59,29,43,42,17,110,65,60,46,25,24,135,196,152,149,37,108,67,105,134,177,48,136,138,111,139,22,164,103,152,129,55,138,113,17,18,24,27,126,142,134,176,140,124,13,162,139,178,146,148,178,24,16,184,64,51,73,161,149,164,56,153,47,163,30,85,150,48,11,134,23,164,114,20,49,18,69,29,124,140,158,17,51,191,38,27,136,49,82,130,134,38,145,72,57,101,186,129,17,146,51,39,187,101,60,147,122,138,116,82,36,41,186,94,126,113,29,158,88,39,154,157,110,73,85,54,85,26,25,68,105,99,96,172,142,175,128,123,60,11,69,63,178,28,102,17,117,31,159,49
144,16,118,188,157,148,165,80,157,159,82,151,159,162,169,136,110,156,132,77,35,196,66,81,133,181,102,165,10,124,25,143,61,49,172,59,49,162,189,92,100,180,182,136,161,25,132,104,75,62,31,102,126,10,96,93,161,133,47,51,117,145,13,62,178,137,66,125,116,193,90,92,189,166,41,106,77,93,174,90,198,162,82,130,11,15,32,134,176,11,164,30,106,88,92,94,138,92,178,81,167,167,49,121,78,121,11,45,131,140,67,27,88,195,116,157,53,74,26,144,143,125,14,109,50,112,88,162,10,69,25,150,186,181,14,30,110,183,143,188,184,137,168,98,143,12,24,189,56,97,141,167,80,166,181,42,61,128,10,37,147,51,97,98,198,192,53,97,184,81,28,187,127,100,102,140,73,21,191,68,148,135,190,80,96,152,37,31,155,91,29,123,73,69,21,78,139,160,165,23,176,89,100,45,15,141,157,136,17,157,48,35,157,198,113,17,187,33,102,101,86,126,156,117,167,81,191,170,88,161,22,70,30,18,151,117,93,84,50,140,13,27,71,164,71,63,32,111,158,98,157,24,146,18,114,179,195,160,173,165,121,81,113,81,60,156,177,64,97,129,90,51,122,189,99,184,167,178,167,155,52,170,111,182,25,43,23,196,176,162,10,160,115,57,56,56,14,158,111,38,22
145,190,139,192,183,174,85,118,86,169,184,39,186,105,61,60,73,110,168,113,165,78,29,193,42,86,162,32,27,104,78,11,175,136,139,154,105,154,197,126,127,85,46,68,132,147,117,42,96,61,136,154,115,76,105,93,150,79,166,144,86,14,140,167,165,145,21,43,104,51,37,127,177,22,137,194,65,146,105,138,132,85,163,121,125,87,12,172,57,84,149,121,40,100,157,128,41,77,54,44,74,66,145,24,85,42,124,36,188,118,100,54,171,156,46,114,152,133,159,16,116,157,66,33,172,179,155,79,24,116,69,168,185,108,101,92,183,102,41,64,153,104,193,154,97,113,36,66,98,182,113,166,98,112,100,164,184,107,34,51,98,10,163,75,198,198,179,22,155,86,190,181,60,75,32,97,38,79,195,95,59,26,108,146,48,156,54,26,58,39,132,132,157,97,135,142,189,70,165,181,48,146,91,21,170,161,129,56,192,143,17,13,71,153,78,104,185,137,165,89,153,136,185,135,24,189,165,174,53,54,68,130,107,62,33,35,141,149,118,91,22,120,71,149,101,62,18,159,115,77,163,17,191,192,131,94,124,109,137,107,28,68,106,42,94,84,123,110,182,196,198,22,25,157,154,121,71,146,143,148,135,98,96,125,36,166,76,71,67,179,172,28,198,171,39,147,74,198,149,116,98
146,76,85,182,101,150,58,106,113,157,19,159,18,26,86,28,14,132,64,167,60,181,135,57,87,79,73,154,45,101,14,125,183,27,57,53,20,46,27,34,53,168,62,99,151,10,196,108,154,131,65,44,182,159,31,94,153,189,19,55,127,151,131,86,191,160,145,134,91,187,58,161,19,35,197,134,148,148,66,137,139,28,22,84,150,53,155,154,178,88,152,183,122,41,44,138,37,124,192,35,45,102,65,13,110,90,23,12,113,157,51,144,125,10,75,151,33,105,186,169,27,72,16,193,191,113,118,26,112,145,73,175,92,115,99,30,188,107,156,147,21,83,56,196,29,64,32,141,183,50,79,71,68,39,131,169,192,185,46,171,14,46,72,146,104,167,122,178,113,175,148,118,83,197,79,152,68,150,40,128,172,104,16,54,109,43,165,47,82,51,32,65,99,131,147,147,126,190,81,57,166,23,52,167,129,122,186,178,116,49,135,58,143,74,139,195,186,36,39,86,73,73,176,73,194,176,35,86,92,69,178,21,36,138,80,106,34,146,185,104,20,92,143,174,134,95,114,17,148,114,189,41,98,120,19,29,92,180,117,171,79,120,107,71,95,52,88,36,68,66,91,19,198,193,122,108,48,13,131,66,12,101,108,179,102,153,44,45,96,96,116,131,194,140,22,104,93,17,14,151,22
